id,date,lc,lon,lat
113690.1,2013-03-23 12:00:00,3,-86.29,21.24
113690.1,2013-03-23 19:23:00,2,-86.4973,21.4105
113690.1,2013-03-23 19:32:00,1,-86.5063,21.4016
113690.1,2013-03-23 21:04:00,3,-86.4888,21.4526
113690.1,2013-03-24 12:00:00,1,-86.4793,22.0969
113690.1,2013-03-24 19:11:00,B,-86.4592,22.2391
113690.1,2013-03-28 21:55:00,0,-88.2621,24.1979
113690.1,2013-03-28 23:42:00,3,-88.2446,24.1953
113690.1,2013-03-29 11:42:00,B,-88.2839,24.1982
113690.1,2013-03-29 12:10:00,3,-88.3575,24.0704
113690.1,2013-03-29 13:06:00,B,-88.3701,24.0842
113690.1,2013-03-29 13:51:00,2,-88.3502,24.0613
113690.1,2013-03-29 13:57:00,0,-88.3476,24.0568
113690.1,2013-03-29 14:50:00,2,-88.3333,24.0574
113690.1,2013-04-02 00:00:00,B,-88.5091,24.108
113690.1,2013-04-02 11:40:00,2,-88.4255,24.3162
113690.1,2013-04-02 12:13:00,3,-88.4258,24.3185
113690.1,2013-04-03 11:51:00,3,-88.5545,24.4486
113690.1,2013-04-03 12:53:00,B,-88.5555,24.4558
113690.1,2013-04-03 13:29:00,3,-88.5766,24.4602
113690.1,2013-04-03 13:44:00,1,-88.579,24.4604
113690.1,2013-04-03 13:54:00,1,-88.5722,24.4667
113690.1,2013-04-04 00:02:00,1,-88.6292,24.448
113690.1,2013-04-04 09:08:00,0,-88.5838,24.5729
113690.1,2013-04-04 09:17:00,2,-88.5891,24.561
113690.1,2013-04-04 09:20:00,2,-88.5843,24.5612
113690.1,2013-04-04 10:45:00,0,-88.586,24.5673
113690.1,2013-04-04 11:28:00,1,-88.6203,24.5748
113690.1,2013-04-05 00:15:00,1,-88.6354,24.687
113690.1,2013-04-05 04:06:00,2,-88.6639,24.7232
113690.1,2013-04-05 04:16:00,1,-88.6635,24.7248
113690.1,2013-04-05 07:25:00,1,-88.6636,24.7057
113690.1,2013-04-05 07:29:00,B,-88.6633,24.7057
113690.1,2013-04-06 00:02:00,0,-88.7983,24.7113
113690.1,2013-04-06 03:43:00,1,-88.7743,24.7299
113690.1,2013-04-07 07:04:00,2,-88.4715,24.7732
113690.1,2013-04-07 08:44:00,3,-88.4547,24.7947
113690.1,2013-04-07 08:46:00,2,-88.4567,24.8004
113690.1,2013-04-07 11:19:00,2,-88.4443,24.8205
113690.1,2013-04-07 11:56:00,3,-88.4369,24.8214
113690.1,2013-04-07 12:54:00,A,-88.4442,24.8316
113690.1,2013-04-09 12:46:00,0,-88.541,24.4932
113690.1,2013-04-09 21:18:00,B,-88.5884,24.558
113690.1,2013-04-09 23:19:00,B,-88.5898,24.5489
113690.1,2013-04-10 21:18:00,B,-88.6168,24.586
113690.1,2013-04-12 03:17:00,B,-88.4377,23.8575
113690.1,2013-04-15 22:02:00,0,-88.0323,23.4032
113690.1,2013-04-16 22:09:00,1,-87.4873,23.3992
113690.1,2013-04-17 15:40:00,B,-87.3435,23.3326
113690.1,2013-04-17 21:48:00,B,-87.1764,23.2273
113690.1,2013-04-17 23:28:00,B,-87.116,23.2158
113690.1,2013-04-18 11:45:00,1,-87.0354,22.6996
113690.1,2013-04-19 10:04:00,B,-86.6803,22.3118
113690.2,2013-05-07 19:45:00,A,-87.0188,22.35
113690.2,2013-05-15 22:00:00,2,-86.4639,21.4253
113690.2,2013-05-15 23:37:00,2,-86.4976,21.4437
113690.2,2013-05-16 04:16:00,B,-86.4878,21.4181
113690.2,2013-05-16 21:11:00,0,-86.3844,21.5166
113690.2,2013-05-18 16:00:00,0,-86.4559,21.5767
113690.2,2013-05-18 22:50:00,1,-86.4296,21.6036
113690.2,2013-05-19 09:56:00,B,-86.4559,21.6618
113690.2,2013-05-19 11:36:00,0,-86.3921,21.7626
113690.2,2013-05-19 13:21:00,B,-86.3537,21.8096
113690.2,2013-05-19 19:25:00,B,-86.3248,21.9584
113690.2,2013-05-19 22:06:00,0,-86.4862,22.0307
113690.2,2013-05-19 22:19:00,B,-86.4932,22.0351
113690.2,2013-05-19 22:19:00,B,-86.4926,22.0286
113690.2,2013-05-20 12:09:00,1,-86.5519,22.1447
113690.2,2013-05-20 12:44:00,1,-86.5218,22.1471
113690.2,2013-05-20 23:22:00,3,-86.667,22.2819
113690.2,2013-05-21 05:58:00,1,-86.8026,22.3508
113690.2,2013-05-21 20:37:00,1,-86.8581,22.3991
113690.2,2013-05-22 08:48:00,3,-87.0788,22.2826
113690.2,2013-05-22 10:05:00,1,-87.1073,22.283
113690.2,2013-05-22 15:37:00,A,-87.1637,22.193
113690.2,2013-05-22 22:25:00,0,-87.2267,22.2142
113690.2,2013-05-23 00:09:00,B,-87.2707,22.2132
113690.2,2013-05-23 02:45:00,A,-87.2411,22.2183
113690.2,2013-05-23 04:09:00,B,-87.266,22.2091
113690.2,2013-05-23 09:11:00,B,-87.3134,22.1988
113690.2,2013-05-23 12:33:00,1,-87.2592,22.1826
113690.2,2013-05-23 12:51:00,2,-87.2575,22.2162
113690.2,2013-05-23 13:40:00,2,-87.2533,22.2188
113690.2,2013-05-24 02:33:00,1,-87.3927,22.3571
113690.2,2013-05-24 03:51:00,3,-87.4217,22.3664
113690.2,2013-05-24 04:20:00,A,-87.4334,22.3604
113690.2,2013-05-25 03:31:00,2,-87.5515,22.4844
113690.2,2013-05-26 00:10:00,0,-87.5273,22.6025
113690.2,2013-05-26 11:18:00,3,-87.6258,22.521
113690.2,2013-05-26 11:23:00,3,-87.6208,22.522
113690.2,2013-05-26 12:57:00,2,-87.6555,22.5448
113690.2,2013-05-27 00:14:00,0,-87.6345,22.4173
113690.2,2013-05-27 01:21:00,1,-87.6265,22.3945
113690.2,2013-05-27 02:45:00,A,-87.6333,22.3766
113690.2,2013-05-27 03:42:00,2,-87.6346,22.3548
113690.2,2013-05-27 03:43:00,2,-87.6423,22.3536
113690.2,2013-05-27 07:53:00,B,-87.6199,22.3579
113690.2,2013-05-27 11:19:00,B,-87.6293,22.3453
113690.2,2013-05-27 12:22:00,2,-87.6094,22.3365
113690.2,2013-05-27 12:33:00,B,-87.6098,22.3347
113690.2,2013-05-28 01:45:00,A,-87.572,22.2153
113690.2,2013-05-28 02:23:00,B,-87.572,22.2095
113690.2,2013-05-28 04:13:00,0,-87.541,22.231
113690.2,2013-05-28 11:55:00,2,-87.4843,22.2055
113690.2,2013-05-28 12:14:00,2,-87.4962,22.2091
113690.2,2013-05-29 01:44:00,3,-87.4198,22.2091
113690.2,2013-05-29 03:04:00,1,-87.3965,22.2247
113690.2,2013-05-29 03:13:00,B,-87.42,22.2024
113690.2,2013-05-29 09:08:00,B,-87.3866,22.1913
113690.2,2013-05-29 13:00:00,A,-87.3961,22.2296
113690.2,2013-05-29 14:39:00,2,-87.3293,22.1987
113690.2,2013-05-29 20:33:00,1,-87.2723,22.1958
113690.2,2013-05-29 21:18:00,2,-87.2673,22.2143
113690.2,2013-05-29 22:11:00,1,-87.2593,22.2154
113690.2,2013-05-29 23:00:00,2,-87.2555,22.257
113690.2,2013-05-30 01:49:00,2,-87.2118,22.3115
113690.2,2013-05-30 02:42:00,2,-87.2509,22.3317
113690.2,2013-05-30 11:22:00,2,-87.2866,22.2446
113690.2,2013-05-30 16:48:00,B,-87.3017,22.3101
113690.2,2013-05-30 19:06:00,A,-87.438,22.4633
113690.2,2013-05-30 23:14:00,2,-87.1995,22.448
113690.2,2013-05-31 15:29:00,A,-87.203,22.4022
113690.2,2013-05-31 22:14:00,A,-87.1516,22.4115
113690.2,2013-06-01 00:19:00,1,-87.1287,22.3172
113690.2,2013-06-01 03:42:00,2,-87.1185,22.3236
113690.2,2013-06-01 13:34:00,0,-87.0313,22.2693
113690.2,2013-06-01 21:34:00,A,-87.0156,22.2313
113690.2,2013-06-01 23:25:00,A,-87.127,22.1807
113690.2,2013-06-02 01:34:00,B,-87.1581,22.1313
113690.2,2013-06-02 01:41:00,A,-87.1446,22.1103
113690.2,2013-06-02 02:19:00,B,-87.1531,22.0994
113690.2,2013-06-02 02:36:00,0,-87.1625,22.1503
113690.2,2013-06-02 11:47:00,0,-87.1199,22.1376
113690.2,2013-06-02 12:38:00,1,-87.1453,22.1405
113690.2,2013-06-02 15:50:00,1,-87.1031,22.1085
113690.2,2013-06-02 16:39:00,B,-87.106,22.0981
113690.2,2013-06-03 02:19:00,B,-87.1438,21.9934
113690.2,2013-06-03 04:03:00,A,-86.92,22.0881
113690.2,2013-06-03 09:54:00,A,-86.8046,22.0553
113690.2,2013-06-03 14:45:00,2,-86.8671,22.0334
113690.2,2013-06-04 01:43:00,0,-86.8498,21.8378
113690.2,2013-06-04 02:04:00,B,-86.8453,21.8365
113690.2,2013-06-04 03:24:00,2,-86.852,21.8327
113690.2,2013-06-04 04:15:00,A,-86.8451,21.8217
113690.2,2013-06-04 06:50:00,3,-86.8292,21.8334
113690.2,2013-06-04 08:05:00,2,-86.8321,21.8625
113690.2,2013-06-04 08:27:00,2,-86.8435,21.8707
113690.2,2013-06-05 02:22:00,B,-86.8438,22.0114
113690.2,2013-06-05 08:16:00,3,-86.8279,22.2769
113690.2,2013-06-05 09:33:00,2,-86.8328,22.2765
113690.2,2013-06-05 12:12:00,2,-86.8562,22.3142
113690.2,2013-06-05 12:40:00,1,-86.8468,22.3037
113690.2,2013-06-06 09:27:00,0,-86.9844,22.4069
113690.2,2013-06-06 11:08:00,B,-87.0072,22.4292
113690.2,2013-06-06 11:50:00,3,-86.9885,22.4228
113690.2,2013-06-06 12:11:00,3,-86.9898,22.4275
113690.2,2013-06-06 15:12:00,2,-86.9922,22.4222
113690.2,2013-06-07 02:25:00,B,-86.9492,22.389
113690.2,2013-06-07 04:00:00,B,-86.9534,22.3964
113690.2,2013-06-07 06:15:00,0,-86.9852,22.2619
113690.2,2013-06-07 07:32:00,0,-86.9963,22.2335
113690.2,2013-06-07 09:10:00,1,-87.0286,22.2649
113690.2,2013-06-07 09:38:00,A,-87.0445,22.2721
113690.2,2013-06-07 11:44:00,0,-87.034,22.3028
113690.2,2013-06-07 22:41:00,2,-87.1885,22.4112
113690.2,2013-06-08 06:05:00,1,-87.2389,22.5118
113690.2,2013-06-08 12:49:00,2,-87.3124,22.6018
113690.2,2013-06-08 22:15:00,2,-87.4414,22.5424
113690.2,2013-06-09 01:40:00,1,-87.4788,22.5204
113690.2,2013-06-09 08:51:00,3,-87.5616,22.3784
113690.2,2013-06-09 12:20:00,2,-87.5701,22.3105
113690.2,2013-06-09 23:25:00,0,-87.4667,22.0691
113690.2,2013-06-10 02:18:00,B,-87.44,22.0332
113690.2,2013-06-10 04:18:00,B,-87.2968,22.0804
113690.2,2013-06-10 09:02:00,0,-87.2159,22.178
113690.2,2013-06-11 01:54:00,B,-86.8605,22.1075
113690.2,2013-06-11 04:18:00,1,-86.8468,22.0544
113690.2,2013-06-11 09:56:00,A,-86.7341,21.9695
113690.2,2013-06-14 01:35:00,A,-86.5603,21.6795
113690.2,2013-06-14 07:54:00,2,-86.5659,21.7101
113690.2,2013-06-15 11:10:00,0,-86.5734,21.9891
113690.2,2013-06-15 13:44:00,0,-86.4104,22.0994
113690.2,2013-06-15 15:40:00,B,-86.3658,22.1286
113690.2,2013-06-15 17:04:00,A,-86.6487,22.1131
113690.2,2013-06-16 06:18:00,0,-86.6198,22.2316
113690.2,2013-06-16 07:38:00,B,-86.658,22.2424
113690.2,2013-06-16 15:08:00,B,-86.6259,22.2369
113690.2,2013-06-16 20:36:00,B,-86.8506,22.3808
113690.2,2013-06-17 13:08:00,0,-86.8273,22.3662
113690.2,2013-06-17 15:15:00,0,-86.7844,22.3856
113690.2,2013-06-17 17:00:00,B,-86.8435,22.4257
113690.2,2013-06-17 22:03:00,1,-86.8435,22.3887
113690.2,2013-06-17 23:50:00,1,-86.8356,22.4242
113690.2,2013-06-18 14:22:00,1,-86.8051,22.4358
113690.2,2013-06-18 23:16:00,B,-86.7712,22.2605
113690.2,2013-06-19 09:06:00,1,-86.7814,22.2006
113690.2,2013-06-19 13:57:00,B,-86.765,22.2345
113690.2,2013-06-19 15:41:00,B,-86.8041,22.1856
113690.2,2013-06-19 20:21:00,B,-86.7631,22.0853
113690.2,2013-06-20 00:22:00,0,-86.6213,21.8751
113690.2,2013-06-20 08:57:00,A,-86.7532,21.9268
113690.2,2013-06-20 11:05:00,B,-86.7275,21.9381
113690.2,2013-06-20 18:33:00,B,-86.7687,21.9652
113690.2,2013-06-20 20:12:00,0,-86.873,21.9639
113690.2,2013-06-20 21:22:00,B,-86.8935,21.9577
113690.2,2013-06-20 23:50:00,0,-86.9285,22.06
113690.2,2013-06-21 11:00:00,1,-86.8478,22.2579
113690.2,2013-06-22 12:04:00,2,-86.8991,22.2557
113690.2,2013-06-22 12:05:00,2,-86.8967,22.2642
113690.2,2013-06-23 06:44:00,1,-86.9707,22.3195
113690.2,2013-06-23 08:02:00,B,-86.9738,22.2794
113690.2,2013-06-23 09:34:00,0,-86.9443,22.2925
113690.2,2013-06-23 11:19:00,B,-87.0353,22.3502
113690.2,2013-06-23 11:34:00,3,-87.0596,22.3849
