id,date,lc,lon,lat
F1_03,2003-06-25 00:00:00,3,-118.65,33.6
F1_03,2003-06-26 09:07:00,1,-118.415,33.608
F1_03,2003-06-26 10:45:00,2,-118.407,33.627
F1_03,2003-06-26 12:05:00,3,-118.409,33.641
F1_03,2003-06-27 02:43:00,3,-118.346,33.649
F1_03,2003-06-27 06:02:00,2,-118.316,33.613
F1_03,2003-06-27 06:39:00,3,-118.319,33.603
F1_03,2003-06-27 06:52:00,2,-118.322,33.6
F1_03,2003-06-27 07:41:00,1,-118.313,33.601
F1_03,2003-06-28 01:52:00,2,-118.228,33.497
F1_03,2003-06-28 03:29:00,1,-118.227,33.489
F1_03,2003-06-28 04:50:00,3,-118.208,33.469
F1_03,2003-06-28 06:31:00,2,-118.171,33.464
F1_03,2003-06-28 07:27:00,B,-118.19,33.433
F1_03,2003-06-28 08:43:00,A,-118.192,33.431
F1_03,2003-07-01 02:21:00,1,-117.92,33.311
F1_03,2003-07-01 03:33:00,B,-117.89,33.323
F1_03,2003-07-01 04:02:00,0,-117.923,33.317
F1_03,2003-07-01 04:58:00,1,-117.921,33.291
F1_03,2003-07-01 05:22:00,2,-117.91,33.287
F1_03,2003-07-03 11:10:00,B,-117.627,33.204
F1_03,2003-07-04 07:32:00,B,-117.744,32.729
F1_03,2003-07-04 09:15:00,2,-117.738,32.714
F1_03,2003-07-05 02:27:00,2,-117.71,32.393
F1_03,2003-07-05 04:58:00,2,-117.727,32.345
F1_03,2003-07-05 05:27:00,2,-117.737,32.333
F1_03,2003-07-05 06:38:00,3,-117.744,32.323
F1_03,2003-07-05 07:10:00,1,-117.754,32.318
F1_03,2003-07-05 07:32:00,2,-117.758,32.31
F1_03,2003-07-05 09:04:00,2,-117.766,32.283
F1_03,2003-07-05 11:43:00,B,-117.715,32.276
F1_03,2003-07-06 06:48:00,2,-117.827,31.902
F1_03,2003-07-06 14:24:00,2,-117.83,31.887
F1_03,2003-07-06 14:41:00,A,-117.833,31.908
F1_03,2003-07-06 14:57:00,1,-117.826,31.89
F1_03,2003-07-07 00:37:00,0,-117.757,31.966
F1_03,2003-07-07 06:21:00,0,-117.768,31.932
F1_03,2003-07-07 14:01:00,2,-117.655,31.919
F1_03,2003-07-08 05:59:00,0,-117.584,31.858
F1_03,2003-07-10 15:46:00,1,-117.438,32.505
F1_03,2003-07-11 12:38:00,1,-117.667,32.922
F1_03,2003-07-11 14:16:00,B,-117.742,32.998
F1_03,2003-07-11 15:34:00,2,-117.669,32.983
F1_03,2003-07-11 15:46:00,3,-117.666,32.988
F1_03,2003-07-16 01:25:00,A,-117.956,33.554
F1_03,2003-07-16 01:38:00,1,-117.945,33.556
F1_03,2003-07-17 04:20:00,1,-117.967,33.458
F1_03,2003-07-18 22:59:00,B,-118.077,33.57
F1_03,2003-07-21 20:45:00,B,-118.123,33.6
F1_03,2003-07-22 05:15:00,B,-118.254,33.618
F1_03,2003-07-22 06:58:00,2,-118.284,33.591
F1_03,2003-07-22 07:28:00,0,-118.305,33.598
F1_03,2003-07-22 09:13:00,2,-118.317,33.585
F1_03,2003-07-23 10:44:00,A,-118.203,33.585
F1_03,2003-07-26 02:34:00,0,-118.304,33.671
F1_03,2003-07-26 04:16:00,B,-118.235,33.724
F1_03,2003-07-28 01:49:00,A,-118.035,33.59
F1_03,2003-07-28 05:37:00,1,-118.113,33.578
F1_03,2003-07-28 07:14:00,3,-118.13,33.538
F1_03,2003-07-28 09:49:00,3,-118.148,33.48
F1_03,2003-07-28 11:28:00,2,-118.129,33.451
F1_03,2003-07-29 02:46:00,B,-118.171,33.364
F1_03,2003-07-29 05:18:00,B,-118.034,33.304
F1_03,2003-08-02 06:05:00,A,-117.919,33.09
F1_03,2003-08-03 01:37:00,1,-118.042,33.059
F1_03,2003-08-03 04:37:00,1,-118.097,33.085
F1_03,2003-08-03 05:49:00,B,-118.106,33.106
F1_03,2003-08-07 01:03:00,A,-118.595,33.192
F1_03,2003-08-07 02:27:00,B,-118.603,33.215
F1_03,2003-08-07 04:08:00,0,-118.621,33.239
F1_03,2003-08-07 04:43:00,0,-118.628,33.265
F1_03,2003-08-07 11:14:00,2,-118.674,33.378
F1_03,2003-08-16 16:23:00,B,-117.382,33
F1_03,2003-08-19 15:42:00,A,-117.522,33.197
F1_03,2003-08-21 05:02:00,1,-117.549,33.107
F1_03,2003-08-21 06:10:00,B,-117.61,33.076
F1_03,2003-08-21 14:39:00,B,-117.383,33.041
F1_03,2003-08-22 03:39:00,A,-117.545,32.895
F1_03,2003-08-22 04:59:00,B,-117.507,32.874
F1_03,2003-08-22 06:39:00,1,-117.555,32.841
F1_03,2003-08-22 14:20:00,B,-117.547,32.838
F1_03,2003-08-23 04:04:00,B,-117.558,32.814
F1_03,2003-08-24 05:48:00,A,-117.415,32.772
F1_03,2003-08-28 09:02:00,B,-117.438,32.844
F1_03,2003-08-28 10:37:00,1,-117.441,32.798
F1_03,2003-09-04 06:15:00,1,-118.048,32.501
F1_03,2003-09-04 09:20:00,1,-118.034,32.526
F1_03,2003-09-06 20:24:00,B,-118.021,32.595
F1_03,2003-09-12 01:35:00,0,-118.283,33.445
F1_03,2003-09-13 03:01:00,1,-118.175,33.442
F1_03,2003-09-13 03:21:00,2,-118.175,33.433
F1_03,2003-09-14 00:39:00,A,-117.931,33.123
F1_03,2003-09-15 08:57:00,1,-117.909,32.782
F1_03,2003-09-17 10:17:00,1,-118.223,32.735
F1_03,2003-09-17 11:54:00,B,-118.245,32.787
F1_03,2003-09-21 06:04:00,B,-117.182,32.639
F1_03,2003-09-21 13:48:00,B,-117.278,32.422
F1_03,2003-09-23 05:45:00,A,-117.238,32.069
F1_03,2003-09-23 10:48:00,2,-117.222,31.933
F1_03,2003-09-24 10:34:00,1,-117.293,31.517
F1_03,2003-09-24 16:31:00,0,-117.166,31.447
F1_03,2003-09-25 03:38:00,0,-117.038,31.512
F1_03,2003-09-25 06:17:00,3,-117.019,31.55
F1_03,2003-09-25 06:57:00,2,-117.01,31.551
F1_03,2003-09-25 08:45:00,A,-117.01,31.597
F1_03,2003-09-25 10:27:00,2,-116.957,31.585
F1_03,2003-09-25 11:46:00,1,-116.928,31.583
F1_03,2003-09-26 03:14:00,2,-116.72,31.373
F1_03,2003-09-26 03:38:00,1,-116.719,31.369
F1_03,2003-09-26 04:17:00,B,-116.689,31.355
F1_03,2003-09-26 05:27:00,A,-116.69,31.366
F1_03,2003-09-26 06:43:00,1,-116.675,31.342
F1_03,2003-09-26 11:52:00,B,-116.589,31.182
F1_03,2003-09-27 01:09:00,1,-116.528,31.054
F1_03,2003-09-27 05:32:00,A,-116.578,30.949
F1_03,2003-09-27 06:31:00,B,-116.58,30.956
F1_03,2003-09-27 10:04:00,2,-116.705,30.89
F1_03,2003-09-29 04:49:00,A,-116.068,30.252
F1_03,2003-09-29 05:58:00,1,-116.092,30.236
F1_03,2003-09-29 09:39:00,3,-116.143,30.258
F1_03,2003-10-01 02:33:00,B,-116.082,30.05
F1_03,2003-10-01 11:02:00,3,-116.05,29.91
F1_03,2003-10-01 23:57:00,2,-116.14,29.886
F1_03,2003-10-02 00:56:00,B,-116.161,29.883
F1_03,2003-10-02 04:35:00,B,-116.119,29.89
F1_03,2003-10-02 05:15:00,B,-116.166,29.909
F1_03,2003-10-02 12:13:00,B,-116.328,29.95
F1_03,2003-10-02 17:39:00,B,-116.266,30.065
F1_03,2003-10-03 05:00:00,1,-116.077,30.213
F1_03,2003-10-03 05:49:00,0,-116.013,30.207
F1_03,2003-10-03 10:38:00,A,-115.937,30.204
F1_03,2003-10-03 11:55:00,1,-115.918,30.181
F1_03,2003-10-04 08:47:00,B,-116.184,29.955
F1_03,2003-10-05 23:59:00,1,-116.816,30.412
F1_03,2003-10-06 00:58:00,B,-116.79,30.435
F1_03,2003-10-06 01:33:00,B,-116.826,30.416
F1_03,2003-10-08 09:46:00,A,-117.244,31.462
F1_03,2003-10-08 11:24:00,B,-117.113,31.407
F1_03,2003-10-08 15:53:00,2,-117.124,31.455
F1_03,2003-10-08 22:44:00,1,-117.254,31.559
F1_03,2003-10-10 17:58:00,1,-117.569,32.355
F1_03,2003-10-10 18:36:00,0,-117.526,32.344
F1_03,2003-10-18 02:25:00,A,-119.233,34.142
F1_03,2003-10-18 04:02:00,B,-119.252,34.081
F1_03,2003-10-18 04:17:00,1,-119.257,34.085
F1_03,2003-10-18 07:37:00,A,-119.308,34.04
F1_03,2003-10-18 09:27:00,2,-119.236,34.009
F1_03,2003-10-18 15:16:00,B,-119.319,33.96
F1_03,2003-10-19 02:30:00,0,-119.411,33.728
F1_03,2003-10-21 06:30:00,1,-119.696,33.277
F1_03,2003-10-21 06:41:00,2,-119.694,33.284
F1_03,2003-10-21 12:51:00,B,-119.633,33.375
F1_03,2003-10-22 03:02:00,B,-119.468,33.285
F1_03,2003-10-22 03:04:00,A,-119.466,33.286
F1_03,2003-10-22 03:10:00,1,-119.461,33.281
F1_03,2003-10-22 05:46:00,A,-119.467,33.283
F1_03,2003-10-22 07:24:00,3,-119.455,33.284
F1_03,2003-10-22 10:22:00,2,-119.48,33.309
F1_03,2003-10-22 12:02:00,B,-119.459,33.314
F1_03,2003-10-23 02:39:00,2,-119.654,33.287
F1_03,2003-10-23 02:57:00,1,-119.653,33.285
F1_03,2003-10-23 05:47:00,1,-119.715,33.253
F1_03,2003-10-23 05:50:00,1,-119.715,33.256
F1_03,2003-10-23 07:24:00,B,-119.753,33.231
F1_03,2003-10-23 10:13:00,2,-119.776,33.204
